AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
39.0,1.0,21.0,1.0,4710.0,217.0,9.0,40.0,2.0,6.0
34.0,1.0,18.0,5.0,8300.0,303.0,2.0,40.0,2.0,1.0
54.0,1.0,18.0,1.0,8140.0,6.0,0.0,40.0,1.0,8.0
53.0,6.0,19.0,5.0,2300.0,6.0,0.0,40.0,2.0,1.0
45.0,3.0,21.0,1.0,2310.0,6.0,0.0,45.0,1.0,1.0
55.0,6.0,16.0,1.0,220.0,303.0,1.0,40.0,1.0,1.0
27.0,1.0,16.0,1.0,8800.0,303.0,1.0,40.0,1.0,1.0
26.0,1.0,21.0,5.0,1021.0,34.0,0.0,40.0,1.0,1.0
24.0,4.0,17.0,5.0,9620.0,303.0,16.0,32.0,1.0,8.0
46.0,1.0,9.0,5.0,4230.0,313.0,0.0,25.0,2.0,1.0
33.0,1.0,17.0,1.0,9130.0,6.0,0.0,50.0,1.0,1.0
34.0,1.0,23.0,1.0,3090.0,6.0,1.0,72.0,1.0,6.0
56.0,3.0,16.0,1.0,3402.0,49.0,1.0,72.0,1.0,6.0
24.0,1.0,16.0,5.0,5610.0,6.0,2.0,40.0,2.0,8.0
36.0,1.0,22.0,1.0,6520.0,6.0,1.0,40.0,1.0,1.0
33.0,1.0,22.0,1.0,1006.0,210.0,0.0,40.0,1.0,6.0
34.0,1.0,21.0,5.0,110.0,17.0,0.0,60.0,1.0,9.0
52.0,1.0,19.0,1.0,7330.0,247.0,0.0,45.0,1.0,6.0
50.0,1.0,21.0,5.0,2300.0,6.0,2.0,40.0,2.0,1.0
55.0,7.0,23.0,1.0,3010.0,240.0,0.0,60.0,1.0,6.0
43.0,1.0,17.0,1.0,4760.0,6.0,1.0,35.0,2.0,1.0
26.0,1.0,16.0,5.0,9620.0,233.0,2.0,40.0,1.0,6.0
32.0,1.0,24.0,5.0,3000.0,247.0,0.0,38.0,1.0,6.0
26.0,2.0,21.0,5.0,440.0,6.0,13.0,40.0,1.0,2.0
58.0,6.0,13.0,1.0,7000.0,303.0,0.0,40.0,1.0,1.0
40.0,1.0,21.0,5.0,9760.0,6.0,0.0,16.0,1.0,1.0
24.0,1.0,16.0,5.0,9620.0,6.0,2.0,25.0,2.0,1.0
18.0,1.0,18.0,5.0,4720.0,6.0,10.0,30.0,2.0,1.0
47.0,1.0,21.0,1.0,9050.0,22.0,0.0,40.0,2.0,1.0
60.0,4.0,16.0,3.0,3602.0,212.0,0.0,40.0,2.0,1.0
21.0,4.0,19.0,5.0,2002.0,6.0,2.0,12.0,2.0,1.0
50.0,1.0,9.0,1.0,4020.0,303.0,1.0,30.0,2.0,8.0
50.0,7.0,1.0,1.0,9350.0,303.0,0.0,40.0,1.0,8.0
76.0,6.0,19.0,1.0,440.0,364.0,0.0,60.0,1.0,8.0
69.0,1.0,20.0,3.0,750.0,8.0,0.0,40.0,2.0,1.0
28.0,1.0,19.0,5.0,2025.0,6.0,2.0,20.0,1.0,8.0
36.0,1.0,16.0,5.0,9600.0,6.0,2.0,40.0,1.0,1.0
42.0,1.0,20.0,1.0,440.0,6.0,0.0,40.0,1.0,6.0
62.0,6.0,18.0,3.0,4920.0,303.0,5.0,40.0,1.0,1.0
35.0,1.0,21.0,3.0,5400.0,6.0,2.0,45.0,2.0,1.0
21.0,1.0,19.0,5.0,5850.0,6.0,17.0,12.0,2.0,1.0
60.0,1.0,21.0,1.0,4760.0,34.0,1.0,50.0,2.0,1.0
41.0,1.0,13.0,1.0,4220.0,303.0,1.0,20.0,2.0,8.0
52.0,1.0,12.0,1.0,6260.0,303.0,0.0,30.0,1.0,1.0
41.0,6.0,12.0,1.0,4350.0,6.0,1.0,30.0,2.0,1.0
64.0,1.0,21.0,1.0,3255.0,6.0,0.0,36.0,2.0,1.0
47.0,3.0,16.0,1.0,5740.0,6.0,1.0,45.0,2.0,1.0
36.0,1.0,21.0,1.0,5740.0,6.0,1.0,20.0,2.0,8.0
59.0,2.0,22.0,1.0,350.0,26.0,1.0,55.0,2.0,1.0
21.0,1.0,16.0,5.0,9610.0,6.0,2.0,40.0,1.0,8.0
58.0,2.0,20.0,1.0,4840.0,6.0,1.0,30.0,2.0,1.0
26.0,1.0,20.0,1.0,3645.0,303.0,2.0,40.0,2.0,1.0
50.0,4.0,16.0,4.0,3602.0,72.0,0.0,24.0,2.0,1.0
62.0,1.0,16.0,5.0,4040.0,6.0,0.0,40.0,1.0,8.0
18.0,1.0,16.0,5.0,9620.0,6.0,2.0,32.0,2.0,1.0
20.0,1.0,19.0,5.0,8740.0,6.0,2.0,40.0,1.0,1.0
78.0,2.0,24.0,1.0,410.0,6.0,0.0,40.0,1.0,1.0
30.0,1.0,21.0,5.0,1021.0,236.0,13.0,40.0,2.0,6.0
53.0,3.0,1.0,1.0,3602.0,207.0,0.0,12.0,1.0,6.0
23.0,1.0,21.0,5.0,1410.0,34.0,0.0,40.0,2.0,1.0
23.0,1.0,20.0,5.0,4760.0,6.0,2.0,40.0,2.0,1.0
59.0,1.0,16.0,4.0,9130.0,247.0,6.0,40.0,1.0,6.0
46.0,2.0,21.0,1.0,1006.0,210.0,0.0,40.0,2.0,6.0
61.0,1.0,16.0,1.0,4220.0,6.0,0.0,40.0,1.0,1.0
28.0,1.0,17.0,5.0,9130.0,6.0,2.0,35.0,1.0,8.0
33.0,1.0,16.0,1.0,5740.0,6.0,1.0,30.0,2.0,1.0
24.0,6.0,21.0,5.0,2310.0,35.0,12.0,20.0,2.0,2.0
65.0,1.0,23.0,3.0,5940.0,17.0,8.0,40.0,1.0,1.0
25.0,1.0,20.0,5.0,6600.0,6.0,2.0,40.0,1.0,1.0
32.0,1.0,18.0,5.0,9645.0,6.0,13.0,45.0,2.0,1.0
37.0,1.0,17.0,1.0,9130.0,6.0,2.0,30.0,1.0,1.0
28.0,1.0,21.0,1.0,5820.0,22.0,15.0,40.0,2.0,6.0
62.0,1.0,1.0,1.0,9645.0,303.0,0.0,40.0,1.0,8.0
50.0,1.0,21.0,1.0,3630.0,41.0,1.0,20.0,2.0,6.0
45.0,3.0,22.0,1.0,440.0,312.0,0.0,40.0,2.0,8.0
49.0,4.0,22.0,1.0,2310.0,48.0,1.0,60.0,1.0,9.0
27.0,1.0,16.0,5.0,9600.0,6.0,0.0,40.0,1.0,8.0
61.0,1.0,19.0,3.0,630.0,6.0,13.0,40.0,2.0,1.0
31.0,1.0,21.0,5.0,440.0,36.0,13.0,45.0,1.0,9.0
60.0,1.0,19.0,1.0,3602.0,11.0,1.0,40.0,1.0,2.0
48.0,1.0,21.0,1.0,4700.0,6.0,0.0,40.0,1.0,1.0
59.0,1.0,9.0,1.0,7330.0,303.0,0.0,78.0,1.0,1.0
69.0,7.0,18.0,1.0,4710.0,126.0,1.0,40.0,2.0,1.0
18.0,6.0,16.0,5.0,4810.0,6.0,7.0,40.0,1.0,8.0
49.0,1.0,22.0,1.0,1065.0,37.0,0.0,45.0,1.0,1.0
50.0,6.0,19.0,1.0,2600.0,212.0,0.0,40.0,1.0,1.0
55.0,3.0,22.0,1.0,230.0,55.0,0.0,60.0,2.0,1.0
58.0,1.0,20.0,1.0,1050.0,224.0,1.0,60.0,1.0,1.0
41.0,1.0,21.0,3.0,4110.0,242.0,12.0,30.0,2.0,6.0
37.0,1.0,21.0,1.0,10.0,6.0,1.0,40.0,2.0,1.0
48.0,3.0,22.0,1.0,2014.0,303.0,0.0,40.0,2.0,1.0
69.0,2.0,24.0,1.0,2205.0,6.0,1.0,8.0,1.0,1.0
63.0,1.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,6.0
39.0,1.0,21.0,1.0,9130.0,6.0,1.0,55.0,1.0,1.0
23.0,1.0,16.0,5.0,4700.0,6.0,12.0,35.0,1.0,8.0
38.0,1.0,21.0,1.0,440.0,40.0,1.0,73.0,1.0,1.0
59.0,1.0,20.0,3.0,4020.0,312.0,0.0,40.0,1.0,1.0
66.0,1.0,21.0,1.0,300.0,215.0,0.0,50.0,1.0,6.0
22.0,6.0,16.0,5.0,6200.0,6.0,7.0,40.0,1.0,1.0
44.0,1.0,19.0,5.0,5740.0,6.0,13.0,40.0,1.0,1.0
49.0,1.0,18.0,5.0,3603.0,6.0,0.0,40.0,2.0,2.0
68.0,2.0,16.0,1.0,630.0,106.0,17.0,60.0,2.0,1.0
37.0,1.0,21.0,5.0,8740.0,26.0,11.0,40.0,2.0,1.0
64.0,1.0,22.0,1.0,4040.0,17.0,0.0,40.0,1.0,1.0
27.0,1.0,21.0,5.0,1050.0,207.0,2.0,40.0,1.0,6.0
77.0,3.0,20.0,2.0,3602.0,110.0,0.0,30.0,2.0,1.0
59.0,1.0,16.0,3.0,4760.0,36.0,0.0,40.0,2.0,1.0
33.0,1.0,16.0,5.0,3602.0,303.0,13.0,6.0,2.0,1.0
51.0,2.0,21.0,1.0,420.0,34.0,0.0,50.0,2.0,1.0
34.0,1.0,21.0,5.0,9640.0,315.0,11.0,40.0,2.0,1.0
57.0,5.0,19.0,3.0,136.0,6.0,0.0,50.0,2.0,2.0
41.0,7.0,19.0,1.0,6230.0,6.0,1.0,40.0,1.0,8.0
21.0,1.0,15.0,5.0,7750.0,6.0,2.0,40.0,1.0,1.0
58.0,6.0,21.0,1.0,205.0,6.0,1.0,50.0,1.0,1.0
41.0,3.0,16.0,5.0,4251.0,6.0,12.0,40.0,1.0,1.0
55.0,1.0,21.0,1.0,3323.0,212.0,0.0,50.0,1.0,1.0
41.0,5.0,21.0,1.0,6010.0,6.0,0.0,48.0,1.0,8.0
62.0,1.0,20.0,1.0,7140.0,6.0,1.0,40.0,1.0,2.0
27.0,7.0,19.0,1.0,9142.0,6.0,0.0,99.0,1.0,1.0
58.0,1.0,22.0,1.0,3140.0,48.0,1.0,12.0,2.0,1.0
53.0,1.0,20.0,3.0,4700.0,32.0,0.0,40.0,2.0,1.0
45.0,1.0,16.0,1.0,4220.0,303.0,0.0,20.0,2.0,1.0
18.0,1.0,15.0,5.0,4720.0,6.0,2.0,6.0,2.0,1.0
41.0,4.0,21.0,1.0,2002.0,240.0,1.0,10.0,2.0,6.0
36.0,2.0,20.0,1.0,5810.0,6.0,0.0,40.0,2.0,1.0
57.0,3.0,20.0,1.0,2205.0,4.0,0.0,30.0,2.0,1.0
52.0,6.0,16.0,1.0,9645.0,303.0,1.0,50.0,1.0,1.0
62.0,6.0,19.0,1.0,4600.0,6.0,1.0,25.0,2.0,1.0
30.0,1.0,21.0,3.0,3402.0,6.0,15.0,55.0,1.0,1.0
30.0,1.0,16.0,5.0,3930.0,6.0,5.0,40.0,1.0,1.0
38.0,1.0,18.0,1.0,7315.0,303.0,1.0,40.0,1.0,8.0
45.0,1.0,18.0,1.0,5400.0,315.0,0.0,40.0,2.0,1.0
40.0,1.0,20.0,1.0,2634.0,233.0,1.0,40.0,1.0,6.0
32.0,1.0,21.0,5.0,710.0,6.0,0.0,40.0,1.0,1.0
50.0,2.0,22.0,1.0,2040.0,211.0,0.0,6.0,1.0,6.0
41.0,1.0,18.0,1.0,6260.0,6.0,0.0,40.0,1.0,1.0
53.0,1.0,19.0,5.0,4760.0,6.0,0.0,40.0,2.0,1.0
27.0,4.0,21.0,5.0,2330.0,6.0,0.0,60.0,2.0,6.0
41.0,1.0,22.0,5.0,1410.0,6.0,2.0,40.0,1.0,1.0
43.0,1.0,15.0,1.0,5610.0,303.0,0.0,90.0,1.0,1.0
54.0,1.0,16.0,1.0,9130.0,303.0,6.0,32.0,1.0,1.0
41.0,3.0,21.0,1.0,5000.0,207.0,1.0,40.0,2.0,6.0
34.0,1.0,19.0,1.0,5630.0,6.0,9.0,40.0,1.0,6.0
63.0,1.0,9.0,1.0,6005.0,303.0,1.0,50.0,1.0,1.0
24.0,5.0,15.0,5.0,4110.0,29.0,17.0,20.0,1.0,5.0
40.0,6.0,19.0,1.0,8810.0,6.0,0.0,32.0,1.0,2.0
47.0,2.0,22.0,1.0,4700.0,39.0,0.0,50.0,1.0,1.0
35.0,1.0,19.0,1.0,5740.0,12.0,0.0,40.0,2.0,1.0
39.0,6.0,21.0,5.0,4920.0,6.0,0.0,50.0,1.0,1.0
35.0,1.0,16.0,5.0,4251.0,6.0,5.0,40.0,1.0,1.0
28.0,1.0,19.0,1.0,5160.0,6.0,2.0,30.0,2.0,6.0
46.0,1.0,18.0,1.0,4055.0,303.0,6.0,40.0,2.0,8.0
51.0,4.0,9.0,1.0,4600.0,312.0,16.0,40.0,2.0,1.0
60.0,3.0,21.0,1.0,8620.0,233.0,0.0,40.0,1.0,6.0
60.0,1.0,22.0,5.0,800.0,215.0,12.0,40.0,1.0,6.0
45.0,1.0,16.0,1.0,7750.0,6.0,12.0,40.0,2.0,1.0
53.0,3.0,20.0,5.0,5860.0,6.0,0.0,40.0,2.0,2.0
62.0,7.0,19.0,1.0,220.0,25.0,1.0,50.0,1.0,1.0
56.0,1.0,21.0,1.0,8620.0,6.0,9.0,40.0,1.0,1.0
54.0,1.0,11.0,5.0,4000.0,207.0,0.0,40.0,1.0,6.0
53.0,6.0,21.0,3.0,4600.0,313.0,13.0,30.0,2.0,1.0
64.0,1.0,16.0,2.0,4720.0,6.0,13.0,34.0,1.0,1.0
34.0,6.0,20.0,1.0,7200.0,6.0,1.0,50.0,1.0,1.0
28.0,1.0,19.0,5.0,2600.0,6.0,10.0,40.0,2.0,8.0
48.0,7.0,23.0,1.0,3090.0,25.0,1.0,60.0,1.0,6.0
48.0,1.0,19.0,5.0,5240.0,17.0,0.0,55.0,2.0,2.0
24.0,2.0,18.0,5.0,5400.0,6.0,2.0,40.0,2.0,1.0
44.0,6.0,21.0,5.0,5240.0,242.0,0.0,40.0,2.0,6.0
19.0,1.0,19.0,5.0,4040.0,6.0,17.0,10.0,2.0,6.0
33.0,1.0,22.0,5.0,4820.0,6.0,12.0,40.0,1.0,1.0
50.0,3.0,22.0,5.0,3550.0,32.0,2.0,43.0,2.0,1.0
50.0,4.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
52.0,3.0,19.0,5.0,530.0,6.0,0.0,40.0,1.0,1.0
43.0,1.0,21.0,1.0,2830.0,41.0,0.0,45.0,1.0,1.0
38.0,2.0,20.0,4.0,3323.0,6.0,0.0,40.0,1.0,8.0
72.0,3.0,21.0,1.0,2545.0,30.0,1.0,20.0,2.0,1.0
45.0,3.0,22.0,3.0,2310.0,36.0,12.0,40.0,2.0,1.0
37.0,1.0,22.0,1.0,4810.0,36.0,0.0,40.0,1.0,1.0
43.0,2.0,16.0,2.0,420.0,314.0,0.0,40.0,2.0,3.0
60.0,1.0,22.0,3.0,5000.0,6.0,0.0,42.0,1.0,1.0
26.0,6.0,19.0,5.0,9142.0,6.0,5.0,25.0,1.0,9.0
57.0,6.0,16.0,1.0,6260.0,2.0,0.0,30.0,1.0,1.0
49.0,3.0,19.0,4.0,2545.0,6.0,0.0,40.0,2.0,2.0
34.0,2.0,22.0,1.0,2310.0,6.0,1.0,50.0,2.0,9.0
50.0,7.0,20.0,5.0,220.0,33.0,0.0,55.0,1.0,1.0
51.0,1.0,9.0,1.0,4220.0,129.0,0.0,60.0,1.0,1.0
20.0,1.0,16.0,5.0,2350.0,312.0,2.0,10.0,2.0,1.0
36.0,1.0,21.0,1.0,2600.0,6.0,0.0,40.0,1.0,6.0
58.0,7.0,21.0,5.0,6260.0,6.0,0.0,32.0,1.0,1.0
22.0,1.0,16.0,5.0,5110.0,6.0,2.0,50.0,1.0,9.0
44.0,1.0,19.0,3.0,4710.0,6.0,0.0,40.0,2.0,1.0
28.0,1.0,20.0,5.0,3300.0,6.0,2.0,48.0,2.0,9.0
52.0,1.0,18.0,1.0,7220.0,6.0,1.0,32.0,1.0,1.0
38.0,1.0,19.0,1.0,5610.0,312.0,10.0,40.0,1.0,1.0
38.0,1.0,23.0,5.0,5810.0,249.0,0.0,40.0,2.0,6.0
59.0,2.0,21.0,1.0,3255.0,233.0,1.0,36.0,2.0,6.0
64.0,1.0,19.0,1.0,1006.0,27.0,0.0,40.0,1.0,1.0
34.0,1.0,22.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0
45.0,1.0,21.0,1.0,8740.0,233.0,9.0,45.0,1.0,6.0
46.0,1.0,16.0,5.0,4020.0,6.0,13.0,40.0,1.0,1.0
30.0,1.0,16.0,5.0,4020.0,41.0,0.0,40.0,1.0,1.0
28.0,1.0,16.0,5.0,4760.0,6.0,2.0,16.0,2.0,6.0
60.0,1.0,16.0,3.0,4850.0,36.0,0.0,28.0,1.0,1.0
33.0,1.0,21.0,3.0,4220.0,6.0,0.0,45.0,1.0,9.0
30.0,1.0,21.0,5.0,420.0,17.0,0.0,40.0,2.0,1.0
47.0,7.0,20.0,1.0,4710.0,6.0,1.0,60.0,1.0,1.0
45.0,1.0,16.0,5.0,410.0,6.0,10.0,50.0,1.0,1.0
53.0,4.0,16.0,1.0,3802.0,6.0,1.0,56.0,1.0,1.0
31.0,4.0,21.0,5.0,2205.0,39.0,12.0,60.0,1.0,1.0
47.0,3.0,22.0,1.0,2310.0,6.0,1.0,50.0,1.0,1.0
49.0,6.0,16.0,5.0,4230.0,303.0,5.0,40.0,2.0,8.0
59.0,1.0,22.0,5.0,2640.0,53.0,0.0,60.0,1.0,1.0
53.0,6.0,12.0,1.0,4600.0,6.0,0.0,20.0,2.0,1.0
52.0,1.0,9.0,5.0,9130.0,303.0,10.0,60.0,1.0,1.0
60.0,1.0,14.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0
79.0,6.0,19.0,3.0,4920.0,6.0,0.0,10.0,1.0,1.0
62.0,1.0,18.0,1.0,5522.0,247.0,11.0,40.0,2.0,6.0
29.0,1.0,16.0,1.0,7260.0,6.0,0.0,40.0,1.0,1.0
58.0,1.0,22.0,1.0,1410.0,240.0,0.0,40.0,1.0,6.0
18.0,1.0,14.0,5.0,8800.0,6.0,2.0,16.0,2.0,1.0
67.0,7.0,21.0,1.0,5120.0,41.0,1.0,40.0,2.0,1.0
45.0,6.0,20.0,1.0,9130.0,6.0,0.0,30.0,1.0,1.0
40.0,1.0,19.0,3.0,5810.0,22.0,10.0,30.0,2.0,6.0
68.0,1.0,20.0,5.0,9645.0,215.0,0.0,42.0,1.0,6.0
23.0,1.0,21.0,5.0,565.0,6.0,7.0,40.0,1.0,1.0
53.0,1.0,23.0,5.0,3250.0,215.0,0.0,60.0,2.0,1.0
66.0,1.0,21.0,2.0,4710.0,42.0,0.0,50.0,2.0,1.0
57.0,1.0,23.0,5.0,5240.0,6.0,0.0,40.0,1.0,1.0
61.0,1.0,17.0,1.0,440.0,19.0,0.0,70.0,1.0,1.0
60.0,4.0,22.0,1.0,1010.0,164.0,0.0,40.0,2.0,1.0
39.0,1.0,16.0,1.0,10.0,224.0,1.0,50.0,2.0,1.0
33.0,1.0,19.0,5.0,4110.0,6.0,13.0,40.0,1.0,1.0
69.0,1.0,17.0,3.0,4700.0,6.0,0.0,40.0,1.0,1.0
31.0,1.0,19.0,5.0,6260.0,6.0,5.0,30.0,1.0,6.0
62.0,1.0,16.0,1.0,220.0,6.0,0.0,25.0,1.0,1.0
60.0,6.0,21.0,1.0,440.0,6.0,1.0,60.0,1.0,1.0
25.0,1.0,21.0,5.0,710.0,9.0,0.0,40.0,1.0,1.0
59.0,2.0,19.0,5.0,6355.0,39.0,15.0,40.0,1.0,1.0
60.0,6.0,12.0,5.0,3602.0,247.0,15.0,50.0,2.0,6.0
59.0,4.0,19.0,1.0,565.0,6.0,0.0,40.0,2.0,1.0
35.0,1.0,9.0,1.0,4020.0,303.0,0.0,40.0,1.0,8.0
52.0,1.0,12.0,4.0,4020.0,303.0,0.0,40.0,2.0,1.0
56.0,1.0,21.0,5.0,5140.0,210.0,15.0,40.0,2.0,6.0
46.0,2.0,22.0,5.0,1610.0,240.0,0.0,40.0,2.0,6.0
51.0,1.0,9.0,3.0,9640.0,314.0,13.0,28.0,2.0,1.0
26.0,1.0,16.0,1.0,4700.0,6.0,1.0,60.0,1.0,1.0
69.0,1.0,23.0,1.0,2100.0,6.0,0.0,30.0,1.0,1.0
62.0,1.0,22.0,2.0,520.0,36.0,0.0,28.0,1.0,1.0
27.0,5.0,19.0,1.0,9825.0,47.0,17.0,50.0,1.0,1.0
37.0,1.0,22.0,1.0,1021.0,163.0,0.0,40.0,1.0,1.0
23.0,1.0,20.0,5.0,4030.0,6.0,2.0,24.0,2.0,2.0
30.0,1.0,20.0,1.0,5740.0,6.0,0.0,45.0,2.0,1.0
37.0,3.0,21.0,1.0,3602.0,233.0,2.0,14.0,2.0,6.0
63.0,1.0,22.0,1.0,51.0,119.0,0.0,10.0,1.0,1.0
31.0,1.0,21.0,1.0,5400.0,6.0,1.0,40.0,2.0,1.0
44.0,1.0,19.0,3.0,9130.0,6.0,2.0,40.0,1.0,1.0
20.0,1.0,19.0,5.0,5120.0,6.0,2.0,32.0,1.0,8.0
40.0,1.0,18.0,1.0,9620.0,233.0,0.0,40.0,1.0,6.0
30.0,2.0,22.0,1.0,2555.0,6.0,0.0,40.0,2.0,2.0
40.0,1.0,19.0,5.0,7750.0,6.0,0.0,30.0,1.0,9.0
53.0,1.0,21.0,1.0,300.0,27.0,0.0,40.0,1.0,1.0
62.0,1.0,21.0,1.0,510.0,209.0,0.0,40.0,1.0,6.0
29.0,1.0,21.0,5.0,440.0,6.0,0.0,40.0,2.0,1.0
48.0,8.0,21.0,3.0,51.0,233.0,13.0,24.0,1.0,6.0
30.0,1.0,16.0,5.0,9130.0,6.0,2.0,50.0,1.0,1.0
23.0,1.0,16.0,1.0,6260.0,6.0,0.0,40.0,1.0,1.0
32.0,1.0,6.0,5.0,4251.0,312.0,13.0,40.0,1.0,8.0
56.0,1.0,12.0,2.0,3601.0,21.0,0.0,40.0,2.0,1.0
59.0,2.0,20.0,1.0,2830.0,6.0,0.0,10.0,2.0,1.0
21.0,1.0,16.0,5.0,5740.0,303.0,2.0,40.0,2.0,8.0
26.0,3.0,19.0,5.0,3840.0,32.0,7.0,40.0,2.0,9.0
47.0,6.0,16.0,1.0,7640.0,29.0,1.0,12.0,1.0,1.0
19.0,1.0,16.0,5.0,4700.0,6.0,10.0,40.0,2.0,1.0
29.0,1.0,14.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0
58.0,6.0,1.0,2.0,4230.0,303.0,0.0,18.0,2.0,1.0
61.0,1.0,21.0,1.0,820.0,6.0,1.0,40.0,2.0,6.0
52.0,1.0,21.0,1.0,52.0,6.0,1.0,15.0,1.0,1.0
49.0,1.0,21.0,1.0,630.0,6.0,1.0,40.0,2.0,8.0
47.0,1.0,16.0,3.0,6260.0,6.0,13.0,40.0,1.0,1.0
21.0,1.0,19.0,5.0,5510.0,303.0,2.0,42.0,1.0,1.0
65.0,7.0,21.0,1.0,5860.0,36.0,0.0,15.0,1.0,1.0
39.0,2.0,21.0,1.0,420.0,6.0,0.0,50.0,1.0,1.0
35.0,4.0,22.0,1.0,2205.0,311.0,1.0,20.0,2.0,8.0
72.0,1.0,21.0,1.0,6200.0,6.0,1.0,45.0,1.0,1.0
22.0,1.0,16.0,5.0,5860.0,6.0,12.0,10.0,1.0,6.0
29.0,1.0,16.0,5.0,4251.0,6.0,0.0,40.0,1.0,8.0
46.0,1.0,15.0,5.0,8225.0,312.0,10.0,48.0,1.0,8.0
32.0,6.0,21.0,1.0,2632.0,6.0,1.0,5.0,2.0,1.0
74.0,7.0,24.0,1.0,440.0,8.0,0.0,30.0,1.0,2.0
56.0,1.0,19.0,1.0,4830.0,6.0,0.0,40.0,1.0,1.0
76.0,6.0,18.0,1.0,205.0,6.0,0.0,40.0,1.0,1.0
64.0,1.0,19.0,3.0,4220.0,6.0,0.0,45.0,2.0,1.0
36.0,1.0,22.0,1.0,1320.0,301.0,0.0,40.0,1.0,6.0
75.0,1.0,1.0,1.0,4220.0,217.0,1.0,25.0,2.0,6.0
44.0,2.0,22.0,3.0,350.0,6.0,0.0,43.0,2.0,1.0
64.0,3.0,21.0,1.0,2205.0,6.0,1.0,44.0,1.0,1.0
67.0,6.0,19.0,5.0,2920.0,8.0,0.0,15.0,1.0,1.0
33.0,6.0,19.0,1.0,4760.0,110.0,0.0,30.0,2.0,1.0
20.0,1.0,16.0,5.0,4150.0,6.0,2.0,20.0,1.0,8.0
63.0,2.0,21.0,1.0,2310.0,49.0,1.0,50.0,2.0,1.0
50.0,6.0,19.0,1.0,2722.0,372.0,1.0,40.0,1.0,8.0
53.0,1.0,20.0,1.0,5000.0,6.0,1.0,55.0,1.0,6.0
29.0,1.0,1.0,5.0,4760.0,210.0,5.0,40.0,2.0,6.0
61.0,1.0,22.0,3.0,2003.0,20.0,0.0,40.0,2.0,1.0
64.0,3.0,19.0,1.0,4130.0,158.0,1.0,30.0,2.0,1.0
44.0,1.0,19.0,2.0,5630.0,233.0,0.0,40.0,2.0,6.0
74.0,6.0,21.0,1.0,6355.0,20.0,1.0,40.0,1.0,1.0
20.0,1.0,16.0,5.0,4110.0,6.0,7.0,33.0,2.0,8.0
58.0,1.0,16.0,4.0,4220.0,248.0,0.0,24.0,1.0,9.0
24.0,1.0,16.0,5.0,9620.0,6.0,5.0,40.0,2.0,1.0
43.0,2.0,23.0,5.0,150.0,36.0,0.0,37.0,2.0,9.0
37.0,1.0,19.0,1.0,9122.0,6.0,0.0,30.0,1.0,8.0
19.0,4.0,19.0,5.0,2723.0,6.0,17.0,15.0,2.0,6.0
33.0,1.0,22.0,1.0,1022.0,210.0,0.0,40.0,1.0,6.0
57.0,1.0,16.0,3.0,6260.0,6.0,0.0,40.0,1.0,1.0
53.0,1.0,16.0,1.0,6720.0,233.0,1.0,40.0,2.0,6.0
38.0,1.0,21.0,1.0,6260.0,312.0,0.0,40.0,1.0,8.0
41.0,1.0,19.0,1.0,6200.0,17.0,1.0,50.0,1.0,1.0
62.0,1.0,19.0,1.0,3930.0,36.0,0.0,40.0,1.0,1.0
46.0,1.0,22.0,1.0,2850.0,36.0,0.0,40.0,2.0,1.0
40.0,1.0,19.0,1.0,5240.0,6.0,0.0,50.0,2.0,1.0
55.0,1.0,15.0,1.0,5610.0,8.0,0.0,40.0,1.0,1.0
53.0,4.0,20.0,1.0,420.0,6.0,0.0,40.0,1.0,1.0
22.0,1.0,16.0,5.0,5350.0,303.0,4.0,42.0,1.0,1.0
57.0,2.0,15.0,1.0,4230.0,303.0,1.0,40.0,2.0,8.0
27.0,1.0,21.0,5.0,4760.0,6.0,0.0,60.0,1.0,1.0
56.0,1.0,18.0,1.0,4710.0,6.0,0.0,45.0,2.0,1.0
19.0,1.0,19.0,5.0,3960.0,9.0,17.0,40.0,1.0,9.0
28.0,5.0,21.0,5.0,2360.0,6.0,13.0,30.0,1.0,1.0
57.0,1.0,12.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0
41.0,1.0,16.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0
62.0,1.0,22.0,1.0,3602.0,209.0,0.0,28.0,2.0,6.0
67.0,1.0,16.0,1.0,4760.0,6.0,1.0,12.0,2.0,1.0
30.0,1.0,21.0,1.0,5240.0,360.0,0.0,40.0,2.0,1.0
18.0,1.0,14.0,5.0,5240.0,6.0,3.0,25.0,2.0,1.0
37.0,1.0,21.0,5.0,3255.0,1.0,13.0,36.0,2.0,1.0
50.0,1.0,16.0,1.0,7200.0,247.0,0.0,50.0,1.0,6.0
50.0,3.0,21.0,3.0,900.0,6.0,0.0,40.0,2.0,2.0
56.0,3.0,22.0,3.0,2310.0,26.0,4.0,40.0,1.0,1.0
27.0,1.0,21.0,5.0,540.0,6.0,12.0,40.0,2.0,2.0
51.0,6.0,16.0,1.0,4230.0,303.0,0.0,20.0,2.0,1.0
